start,end,start_time,speed,station,time
CSMT,AMBERNATH,12:50,S,KURLA,13:18
CSMT,AMBERNATH,12:50,S,VIDYAVIHAR,13:21
CSMT,AMBERNATH,12:50,S,GHATKOPAR,13:24
CSMT,AMBERNATH,12:50,S,VIKHROLI,13:28
CSMT,AMBERNATH,12:50,S,KANJUR MARG,13:31
CSMT,AMBERNATH,12:50,S,BHANDUP,13:34
CSMT,AMBERNATH,12:50,S,NAHUR,13:37
CSMT,AMBERNATH,12:50,S,MULUND,13:40
CSMT,AMBERNATH,12:50,S,THANE,13:45
CSMT,AMBERNATH,12:50,S,KALVA,13:49
CSMT,AMBERNATH,12:50,S,MUMBRA,13:55
CSMT,AMBERNATH,12:50,S,DIVA JN,13:59
CSMT,AMBERNATH,12:50,S,KOPAR,14:04
CSMT,AMBERNATH,12:50,S,DOMBIVLI,14:07
CSMT,AMBERNATH,12:50,S,THAKURLI,14:11
CSMT,AMBERNATH,12:50,S,KALYAN,14:18
CSMT,AMBERNATH,12:50,S,VITHALWADI,14:22
CSMT,AMBERNATH,12:50,S,ULHAS NAGAR,14:25
CSMT,AMBERNATH,12:50,S,AMBERNATH,14:29
CSMT,THANE,12:54,S,CSMT,12:54
CSMT,THANE,12:54,S,MASJID,12:57
CSMT,THANE,12:54,S,SANDHURST ROAD,12:59
CSMT,THANE,12:54,S,BYCULLA,13:02
CSMT,THANE,12:54,S,CHINCHPOKLI,13:04
CSMT,THANE,12:54,S,CURREY ROAD,13:06
CSMT,THANE,12:54,S,PAREL,13:09
CSMT,THANE,12:54,S,DADAR,13:12
CSMT,THANE,12:54,S,MATUNGA,13:15
CSMT,THANE,12:54,S,SION,13:18
CSMT,THANE,12:54,S,KURLA,13:22
CSMT,THANE,12:54,S,VIDYAVIHAR,13:25
CSMT,THANE,12:54,S,GHATKOPAR,13:28
CSMT,THANE,12:54,S,VIKHROLI,13:32
CSMT,THANE,12:54,S,KANJUR MARG,13:35
CSMT,THANE,12:54,S,BHANDUP,13:38
CSMT,THANE,12:54,S,NAHUR,13:41
CSMT,THANE,12:54,S,MULUND,13:44
CSMT,THANE,12:54,S,THANE,13:49
CSMT,KALYAN,12:58,S,CSMT,12:58
CSMT,KALYAN,12:58,S,MASJID,13:01
CSMT,KALYAN,12:58,S,SANDHURST ROAD,13:03
CSMT,KALYAN,12:58,S,BYCULLA,13:06
CSMT,KALYAN,12:58,S,CHINCHPOKLI,13:08
CSMT,KALYAN,12:58,S,CURREY ROAD,13:10
CSMT,KALYAN,12:58,S,PAREL,13:13
CSMT,KALYAN,12:58,S,DADAR,13:16
CSMT,KALYAN,12:58,S,MATUNGA,13:19
CSMT,KALYAN,12:58,S,SION,13:22
CSMT,KALYAN,12:58,S,KURLA,13:26
CSMT,KALYAN,12:58,S,VIDYAVIHAR,13:29
CSMT,KALYAN,12:58,S,GHATKOPAR,13:32
CSMT,KALYAN,12:58,S,VIKHROLI,13:36
CSMT,KALYAN,12:58,S,KANJUR MARG,13:39
CSMT,KALYAN,12:58,S,BHANDUP,13:42
CSMT,KALYAN,12:58,S,NAHUR,13:45
CSMT,KALYAN,12:58,S,MULUND,13:48
CSMT,KALYAN,12:58,S,THANE,13:53
CSMT,KALYAN,12:58,S,KALVA,13:57
CSMT,KALYAN,12:58,S,MUMBRA,14:03
CSMT,KALYAN,12:58,S,DIVA JN,14:07
CSMT,KALYAN,12:58,S,KOPAR,14:12
CSMT,KALYAN,12:58,S,DOMBIVLI,14:15
CSMT,KALYAN,12:58,S,THAKURLI,14:19
CSMT,KALYAN,12:58,S,KALYAN,14:26
CSMT,KALYAN,13:02,S,CSMT,13:02
CSMT,KALYAN,13:02,S,MASJID,13:05
CSMT,KALYAN,13:02,S,SANDHURST ROAD,13:07
CSMT,KALYAN,13:02,S,BYCULLA,13:10
CSMT,KALYAN,13:02,S,CHINCHPOKLI,13:12
CSMT,KALYAN,13:02,S,CURREY ROAD,13:14
CSMT,KALYAN,13:02,S,PAREL,13:17
CSMT,KALYAN,13:02,S,DADAR,13:20
CSMT,KALYAN,13:02,S,MATUNGA,13:23
CSMT,KALYAN,13:02,S,SION,13:26
CSMT,KALYAN,13:02,S,KURLA,13:30
CSMT,KALYAN,13:02,S,VIDYAVIHAR,13:33
CSMT,KALYAN,13:02,S,GHATKOPAR,13:36
CSMT,KALYAN,13:02,S,VIKHROLI,13:40
CSMT,KALYAN,13:02,S,KANJUR MARG,13:43
CSMT,KALYAN,13:02,S,BHANDUP,13:46
CSMT,KALYAN,13:02,S,NAHUR,13:49
CSMT,KALYAN,13:02,S,MULUND,13:52
CSMT,KALYAN,13:02,S,THANE,13:57
CSMT,KALYAN,13:02,S,KALVA,14:01
CSMT,KALYAN,13:02,S,MUMBRA,14:07
CSMT,KALYAN,13:02,S,DIVA JN,14:11
CSMT,KALYAN,13:02,S,KOPAR,14:16
CSMT,KALYAN,13:02,S,DOMBIVLI,14:19
CSMT,KALYAN,13:02,S,THAKURLI,14:23
CSMT,KALYAN,13:02,S,KALYAN,14:30
CSMT,THANE,13:06,S,CSMT,13:06
CSMT,THANE,13:06,S,MASJID,13:09
CSMT,THANE,13:06,S,SANDHURST ROAD,13:11
CSMT,THANE,13:06,S,BYCULLA,13:14
CSMT,THANE,13:06,S,CHINCHPOKLI,13:16
CSMT,THANE,13:06,S,CURREY ROAD,13:18
CSMT,THANE,13:06,S,PAREL,13:21
CSMT,THANE,13:06,S,DADAR,13:24
CSMT,THANE,13:06,S,MATUNGA,13:27
CSMT,THANE,13:06,S,SION,13:30
CSMT,THANE,13:06,S,KURLA,13:34
CSMT,THANE,13:06,S,VIDYAVIHAR,13:37
CSMT,THANE,13:06,S,GHATKOPAR,13:40
CSMT,THANE,13:06,S,VIKHROLI,13:44
CSMT,THANE,13:06,S,KANJUR MARG,13:47
CSMT,THANE,13:06,S,BHANDUP,13:50
CSMT,THANE,13:06,S,NAHUR,13:53
CSMT,THANE,13:06,S,MULUND,13:56
CSMT,THANE,13:06,S,THANE,14:01
CSMT,TITWALA,13:10,S,CSMT,13:10
CSMT,TITWALA,13:10,S,MASJID,13:13
CSMT,TITWALA,13:10,S,SANDHURST ROAD,13:15
CSMT,TITWALA,13:10,S,BYCULLA,13:18
CSMT,TITWALA,13:10,S,CHINCHPOKLI,13:20
CSMT,TITWALA,13:10,S,CURREY ROAD,13:22
CSMT,TITWALA,13:10,S,PAREL,13:25
CSMT,TITWALA,13:10,S,DADAR,13:28
CSMT,TITWALA,13:10,S,MATUNGA,13:31
CSMT,TITWALA,13:10,S,SION,13:34
CSMT,TITWALA,13:10,S,KURLA,13:38
CSMT,TITWALA,13:10,S,VIDYAVIHAR,13:41
CSMT,TITWALA,13:10,S,GHATKOPAR,13:44
CSMT,TITWALA,13:10,S,VIKHROLI,13:48
CSMT,TITWALA,13:10,S,KANJUR MARG,13:51
CSMT,TITWALA,13:10,S,BHANDUP,13:54
CSMT,TITWALA,13:10,S,NAHUR,13:57
CSMT,TITWALA,13:10,S,MULUND,14:00
CSMT,TITWALA,13:10,S,THANE,14:05
CSMT,TITWALA,13:10,S,KALVA,14:09
CSMT,TITWALA,13:10,S,MUMBRA,14:15
CSMT,TITWALA,13:10,S,DIVA JN,14:19
CSMT,TITWALA,13:10,S,KOPAR,14:24
CSMT,TITWALA,13:10,S,DOMBIVLI,14:27
CSMT,TITWALA,13:10,S,THAKURLI,14:31
CSMT,TITWALA,13:10,S,KALYAN,14:38
CSMT,TITWALA,13:10,S,SHAHAD,14:42
CSMT,TITWALA,13:10,S,AMBIVLI,14:45
CSMT,TITWALA,13:10,S,TITWALA,14:51
CSMT,AMBERNATH,13:16,S,CSMT,13:16
CSMT,AMBERNATH,13:16,S,MASJID,13:19
CSMT,AMBERNATH,13:16,S,SANDHURST ROAD,13:21
CSMT,AMBERNATH,13:16,S,BYCULLA,13:24
CSMT,AMBERNATH,13:16,S,CHINCHPOKLI,13:26
CSMT,AMBERNATH,13:16,S,CURREY ROAD,13:28
CSMT,AMBERNATH,13:16,S,PAREL,13:31
CSMT,AMBERNATH,13:16,S,DADAR,13:34
CSMT,AMBERNATH,13:16,S,MATUNGA,13:37
CSMT,AMBERNATH,13:16,S,SION,13:40
CSMT,AMBERNATH,13:16,S,KURLA,13:44
CSMT,AMBERNATH,13:16,S,VIDYAVIHAR,13:47
CSMT,AMBERNATH,13:16,S,GHATKOPAR,13:50
CSMT,AMBERNATH,13:16,S,VIKHROLI,13:54
CSMT,AMBERNATH,13:16,S,KANJUR MARG,13:57
CSMT,AMBERNATH,13:16,S,BHANDUP,14:00
CSMT,AMBERNATH,13:16,S,NAHUR,14:03
CSMT,AMBERNATH,13:16,S,MULUND,14:06
CSMT,AMBERNATH,13:16,S,THANE,14:11
CSMT,AMBERNATH,13:16,S,KALVA,14:15
CSMT,AMBERNATH,13:16,S,MUMBRA,14:21
CSMT,AMBERNATH,13:16,S,DIVA JN,14:25
CSMT,AMBERNATH,13:16,S,KOPAR,14:30
CSMT,AMBERNATH,13:16,S,DOMBIVLI,14:33
CSMT,AMBERNATH,13:16,S,THAKURLI,14:37
CSMT,AMBERNATH,13:16,S,KALYAN,14:44
CSMT,AMBERNATH,13:16,S,VITHALWADI,14:48
CSMT,AMBERNATH,13:16,S,ULHAS NAGAR,14:51
CSMT,AMBERNATH,13:16,S,AMBERNATH,14:55
CSMT,KALYAN,13:22,S,CSMT,13:22
CSMT,KALYAN,13:22,S,MASJID,13:25
CSMT,KALYAN,13:22,S,SANDHURST ROAD,13:27
CSMT,KALYAN,13:22,S,BYCULLA,13:30
CSMT,KALYAN,13:22,S,CHINCHPOKLI,13:32
CSMT,KALYAN,13:22,S,CURREY ROAD,13:34
CSMT,KALYAN,13:22,S,PAREL,13:37
CSMT,KALYAN,13:22,S,DADAR,13:40
CSMT,KALYAN,13:22,S,MATUNGA,13:43
CSMT,KALYAN,13:22,S,SION,13:46
CSMT,KALYAN,13:22,S,KURLA,13:50
CSMT,KALYAN,13:22,S,VIDYAVIHAR,13:53
CSMT,KALYAN,13:22,S,GHATKOPAR,13:56
CSMT,KALYAN,13:22,S,VIKHROLI,14:00
CSMT,KALYAN,13:22,S,KANJUR MARG,14:03
CSMT,KALYAN,13:22,S,BHANDUP,14:06
CSMT,KALYAN,13:22,S,NAHUR,14:09
CSMT,KALYAN,13:22,S,MULUND,14:12
CSMT,KALYAN,13:22,S,THANE,14:17
CSMT,KALYAN,13:22,S,KALVA,14:21
CSMT,KALYAN,13:22,S,MUMBRA,14:27
CSMT,KALYAN,13:22,S,DIVA JN,14:31
CSMT,KALYAN,13:22,S,KOPAR,14:36
CSMT,KALYAN,13:22,S,DOMBIVLI,14:39
CSMT,KALYAN,13:22,S,THAKURLI,14:43
CSMT,KALYAN,13:22,S,KALYAN,14:50
CSMT,ASANGAON,13:30,S,CSMT,13:30
CSMT,ASANGAON,13:30,S,MASJID,13:33
CSMT,ASANGAON,13:30,S,SANDHURST ROAD,13:35
CSMT,ASANGAON,13:30,S,BYCULLA,13:38
CSMT,ASANGAON,13:30,S,CHINCHPOKLI,13:40
CSMT,ASANGAON,13:30,S,CURREY ROAD,13:42
CSMT,ASANGAON,13:30,S,PAREL,13:45
CSMT,ASANGAON,13:30,S,DADAR,13:48
CSMT,ASANGAON,13:30,S,MATUNGA,13:51
CSMT,ASANGAON,13:30,S,SION,13:54
CSMT,ASANGAON,13:30,S,KURLA,13:58
CSMT,ASANGAON,13:30,S,VIDYAVIHAR,14:01
CSMT,ASANGAON,13:30,S,GHATKOPAR,14:04
CSMT,ASANGAON,13:30,S,VIKHROLI,14:08
CSMT,ASANGAON,13:30,S,KANJUR MARG,14:11
CSMT,ASANGAON,13:30,S,BHANDUP,14:14
CSMT,ASANGAON,13:30,S,NAHUR,14:17
CSMT,ASANGAON,13:30,S,MULUND,14:20
CSMT,ASANGAON,13:30,S,THANE,14:25
CSMT,ASANGAON,13:30,S,KALVA,14:29
CSMT,ASANGAON,13:30,S,MUMBRA,14:35
CSMT,ASANGAON,13:30,S,DIVA JN,14:39
CSMT,ASANGAON,13:30,S,KOPAR,14:44
CSMT,ASANGAON,13:30,S,DOMBIVLI,14:47
CSMT,ASANGAON,13:30,S,THAKURLI,14:51
CSMT,ASANGAON,13:30,S,KALYAN,14:58
CSMT,ASANGAON,13:30,S,SHAHAD,15:02
CSMT,ASANGAON,13:30,S,AMBIVLI,15:05
CSMT,ASANGAON,13:30,S,TITWALA,15:11
CSMT,ASANGAON,13:30,S,KHADAVLI,15:18
CSMT,ASANGAON,13:30,S,VASIND,15:25
CSMT,ASANGAON,13:30,S,ASANGAON,15:34
CSMT,KALYAN,13:34,S,CSMT,13:34
CSMT,KALYAN,13:34,S,MASJID,13:37
CSMT,KALYAN,13:34,S,SANDHURST ROAD,13:39
CSMT,KALYAN,13:34,S,BYCULLA,13:42
CSMT,KALYAN,13:34,S,CHINCHPOKLI,13:44
CSMT,KALYAN,13:34,S,CURREY ROAD,13:46
CSMT,KALYAN,13:34,S,PAREL,13:49
CSMT,KALYAN,13:34,S,DADAR,13:52
CSMT,KALYAN,13:34,S,MATUNGA,13:55
CSMT,KALYAN,13:34,S,SION,13:58
CSMT,KALYAN,13:34,S,KURLA,14:02
CSMT,KALYAN,13:34,S,VIDYAVIHAR,14:05
CSMT,KALYAN,13:34,S,GHATKOPAR,14:08
CSMT,KALYAN,13:34,S,VIKHROLI,14:12
CSMT,KALYAN,13:34,S,KANJUR MARG,14:15
CSMT,KALYAN,13:34,S,BHANDUP,14:18
CSMT,KALYAN,13:34,S,NAHUR,14:21
CSMT,KALYAN,13:34,S,MULUND,14:24
CSMT,KALYAN,13:34,S,THANE,14:29
CSMT,KALYAN,13:34,S,KALVA,14:33
CSMT,KALYAN,13:34,S,MUMBRA,14:39
CSMT,KALYAN,13:34,S,DIVA JN,14:43
CSMT,KALYAN,13:34,S,KOPAR,14:48
CSMT,KALYAN,13:34,S,DOMBIVLI,14:51
CSMT,KALYAN,13:34,S,THAKURLI,14:55
CSMT,KALYAN,13:34,S,KALYAN,15:02
CSMT,THANE,13:38,S,CSMT,13:38
CSMT,THANE,13:38,S,MASJID,13:41
CSMT,THANE,13:38,S,SANDHURST ROAD,13:43
CSMT,THANE,13:38,S,BYCULLA,13:46
CSMT,THANE,13:38,S,CHINCHPOKLI,13:48
CSMT,THANE,13:38,S,CURREY ROAD,13:50
CSMT,THANE,13:38,S,PAREL,13:53
CSMT,THANE,13:38,S,DADAR,13:56
CSMT,THANE,13:38,S,MATUNGA,13:59
CSMT,THANE,13:38,S,SION,14:02
CSMT,THANE,13:38,S,KURLA,14:06
CSMT,THANE,13:38,S,VIDYAVIHAR,14:09
CSMT,THANE,13:38,S,GHATKOPAR,14:12
CSMT,THANE,13:38,S,VIKHROLI,14:16
CSMT,THANE,13:38,S,KANJUR MARG,14:19
CSMT,THANE,13:38,S,BHANDUP,14:22
CSMT,THANE,13:38,S,NAHUR,14:25
CSMT,THANE,13:38,S,MULUND,14:28
CSMT,THANE,13:38,S,THANE,14:33
CSMT,TITWALA,13:42,S,CSMT,13:42
CSMT,TITWALA,13:42,S,MASJID,13:45
CSMT,TITWALA,13:42,S,SANDHURST ROAD,13:47
CSMT,TITWALA,13:42,S,BYCULLA,13:50
CSMT,TITWALA,13:42,S,CHINCHPOKLI,13:52
CSMT,TITWALA,13:42,S,CURREY ROAD,13:54
CSMT,TITWALA,13:42,S,PAREL,13:57
CSMT,TITWALA,13:42,S,DADAR,14:00
CSMT,TITWALA,13:42,S,MATUNGA,14:03
CSMT,TITWALA,13:42,S,SION,14:06
CSMT,TITWALA,13:42,S,KURLA,14:10
CSMT,TITWALA,13:42,S,VIDYAVIHAR,14:13
CSMT,TITWALA,13:42,S,GHATKOPAR,14:16
CSMT,TITWALA,13:42,S,VIKHROLI,14:20
CSMT,TITWALA,13:42,S,KANJUR MARG,14:23
CSMT,TITWALA,13:42,S,BHANDUP,14:26
CSMT,TITWALA,13:42,S,NAHUR,14:29
CSMT,TITWALA,13:42,S,MULUND,14:32
CSMT,TITWALA,13:42,S,THANE,14:37
CSMT,TITWALA,13:42,S,KALVA,14:41
CSMT,TITWALA,13:42,S,MUMBRA,14:47
CSMT,TITWALA,13:42,S,DIVA JN,14:51
CSMT,TITWALA,13:42,S,KOPAR,14:56
CSMT,TITWALA,13:42,S,DOMBIVLI,14:59
CSMT,TITWALA,13:42,S,THAKURLI,15:03
CSMT,TITWALA,13:42,S,KALYAN,15:10
CSMT,TITWALA,13:42,S,SHAHAD,15:14
CSMT,TITWALA,13:42,S,AMBIVLI,15:17
CSMT,TITWALA,13:42,S,TITWALA,15:23
CSMT,KALYAN,13:46,S,CSMT,13:46
CSMT,KALYAN,13:46,S,MASJID,13:49
CSMT,KALYAN,13:46,S,SANDHURST ROAD,13:51
CSMT,KALYAN,13:46,S,BYCULLA,13:54
CSMT,KALYAN,13:46,S,CHINCHPOKLI,13:56
CSMT,KALYAN,13:46,S,CURREY ROAD,13:58
CSMT,KALYAN,13:46,S,PAREL,14:01
CSMT,KALYAN,13:46,S,DADAR,14:04
CSMT,KALYAN,13:46,S,MATUNGA,14:07
CSMT,KALYAN,13:46,S,SION,14:10
CSMT,KALYAN,13:46,S,KURLA,14:14
CSMT,KALYAN,13:46,S,VIDYAVIHAR,14:17
CSMT,KALYAN,13:46,S,GHATKOPAR,14:20
CSMT,KALYAN,13:46,S,VIKHROLI,14:24
CSMT,KALYAN,13:46,S,KANJUR MARG,14:27
CSMT,KALYAN,13:46,S,BHANDUP,14:30
CSMT,KALYAN,13:46,S,NAHUR,14:33
CSMT,KALYAN,13:46,S,MULUND,14:36
CSMT,KALYAN,13:46,S,THANE,14:41
CSMT,KALYAN,13:46,S,KALVA,14:45
CSMT,KALYAN,13:46,S,MUMBRA,14:51
CSMT,KALYAN,13:46,S,DIVA JN,14:55
CSMT,KALYAN,13:46,S,KOPAR,15:00
CSMT,KALYAN,13:46,S,DOMBIVLI,15:03
CSMT,KALYAN,13:46,S,THAKURLI,15:07
CSMT,KALYAN,13:46,S,KALYAN,15:14
CSMT,AMBERNATH,13:50,S,CSMT,13:50
CSMT,AMBERNATH,13:50,S,MASJID,13:53
CSMT,AMBERNATH,13:50,S,SANDHURST ROAD,13:55
CSMT,AMBERNATH,13:50,S,BYCULLA,13:58
CSMT,AMBERNATH,13:50,S,CHINCHPOKLI,14:00
CSMT,AMBERNATH,13:50,S,CURREY ROAD,14:02
CSMT,AMBERNATH,13:50,S,PAREL,14:05
CSMT,AMBERNATH,13:50,S,DADAR,14:08
CSMT,AMBERNATH,13:50,S,MATUNGA,14:11
CSMT,AMBERNATH,13:50,S,SION,14:14
CSMT,AMBERNATH,13:50,S,KURLA,14:18
CSMT,AMBERNATH,13:50,S,VIDYAVIHAR,14:21
CSMT,AMBERNATH,13:50,S,GHATKOPAR,14:24
CSMT,AMBERNATH,13:50,S,VIKHROLI,14:28
CSMT,AMBERNATH,13:50,S,KANJUR MARG,14:31
CSMT,AMBERNATH,13:50,S,BHANDUP,14:34
CSMT,AMBERNATH,13:50,S,NAHUR,14:37
CSMT,AMBERNATH,13:50,S,MULUND,14:40
CSMT,AMBERNATH,13:50,S,THANE,14:45
CSMT,AMBERNATH,13:50,S,KALVA,14:49
CSMT,AMBERNATH,13:50,S,MUMBRA,14:55
CSMT,AMBERNATH,13:50,S,DIVA JN,14:59
CSMT,AMBERNATH,13:50,S,KOPAR,15:04
CSMT,AMBERNATH,13:50,S,DOMBIVLI,15:07
CSMT,AMBERNATH,13:50,S,THAKURLI,15:11
CSMT,AMBERNATH,13:50,S,KALYAN,15:18
CSMT,AMBERNATH,13:50,S,VITHALWADI,15:22
CSMT,AMBERNATH,13:50,S,ULHAS NAGAR,15:25
CSMT,AMBERNATH,13:50,S,AMBERNATH,15:29
CSMT,DOMBIVLI,13:54,S,CSMT,13:54
CSMT,DOMBIVLI,13:54,S,MASJID,13:57
CSMT,DOMBIVLI,13:54,S,SANDHURST ROAD,13:59
CSMT,DOMBIVLI,13:54,S,BYCULLA,14:02
CSMT,DOMBIVLI,13:54,S,CHINCHPOKLI,14:04
CSMT,DOMBIVLI,13:54,S,CURREY ROAD,14:06
CSMT,DOMBIVLI,13:54,S,PAREL,14:09
CSMT,DOMBIVLI,13:54,S,DADAR,14:12
CSMT,DOMBIVLI,13:54,S,MATUNGA,14:15
CSMT,DOMBIVLI,13:54,S,SION,14:18
CSMT,DOMBIVLI,13:54,S,KURLA,14:22
CSMT,DOMBIVLI,13:54,S,VIDYAVIHAR,14:25
CSMT,DOMBIVLI,13:54,S,GHATKOPAR,14:28
CSMT,DOMBIVLI,13:54,S,VIKHROLI,14:32
CSMT,DOMBIVLI,13:54,S,KANJUR MARG,14:35
CSMT,DOMBIVLI,13:54,S,BHANDUP,14:38
CSMT,DOMBIVLI,13:54,S,NAHUR,14:41
CSMT,DOMBIVLI,13:54,S,MULUND,14:44
CSMT,DOMBIVLI,13:54,S,THANE,14:49
CSMT,DOMBIVLI,13:54,S,KALVA,14:53
CSMT,DOMBIVLI,13:54,S,MUMBRA,14:59
CSMT,DOMBIVLI,13:54,S,DIVA JN,15:03
CSMT,DOMBIVLI,13:54,S,KOPAR,15:08
CSMT,DOMBIVLI,13:54,S,DOMBIVLI,15:11
CSMT,THANE,13:58,S,CSMT,13:58
CSMT,THANE,13:58,S,MASJID,14:01
CSMT,THANE,13:58,S,SANDHURST ROAD,14:03
CSMT,THANE,13:58,S,BYCULLA,14:06
CSMT,THANE,13:58,S,CHINCHPOKLI,14:08
CSMT,THANE,13:58,S,CURREY ROAD,14:10
CSMT,THANE,13:58,S,PAREL,14:13
CSMT,THANE,13:58,S,DADAR,14:16
CSMT,THANE,13:58,S,MATUNGA,14:19
CSMT,THANE,13:58,S,SION,14:22
CSMT,THANE,13:58,S,KURLA,14:26
CSMT,THANE,13:58,S,VIDYAVIHAR,14:29
CSMT,THANE,13:58,S,GHATKOPAR,14:32
CSMT,THANE,13:58,S,VIKHROLI,14:36
CSMT,THANE,13:58,S,KANJUR MARG,14:39
CSMT,THANE,13:58,S,BHANDUP,14:42
CSMT,THANE,13:58,S,NAHUR,14:45
CSMT,THANE,13:58,S,MULUND,14:48
CSMT,THANE,13:58,S,THANE,14:53
CSMT,TITWALA,14:07,S,CSMT,14:07
CSMT,TITWALA,14:07,S,MASJID,14:10
CSMT,TITWALA,14:07,S,SANDHURST ROAD,14:12
CSMT,TITWALA,14:07,S,BYCULLA,14:15
CSMT,TITWALA,14:07,S,CHINCHPOKLI,14:17
CSMT,TITWALA,14:07,S,CURREY ROAD,14:19
CSMT,TITWALA,14:07,S,PAREL,14:22
CSMT,TITWALA,14:07,S,DADAR,14:25
CSMT,TITWALA,14:07,S,MATUNGA,14:28
CSMT,TITWALA,14:07,S,SION,14:31
CSMT,TITWALA,14:07,S,KURLA,14:35
CSMT,TITWALA,14:07,S,VIDYAVIHAR,14:38
CSMT,TITWALA,14:07,S,GHATKOPAR,14:41
CSMT,TITWALA,14:07,S,VIKHROLI,14:45
CSMT,TITWALA,14:07,S,KANJUR MARG,14:48
CSMT,TITWALA,14:07,S,BHANDUP,14:51
CSMT,TITWALA,14:07,S,NAHUR,14:54
CSMT,TITWALA,14:07,S,MULUND,14:57
CSMT,TITWALA,14:07,S,THANE,15:02
CSMT,TITWALA,14:07,S,KALVA,15:06
CSMT,TITWALA,14:07,S,MUMBRA,15:12
CSMT,TITWALA,14:07,S,DIVA JN,15:16
CSMT,TITWALA,14:07,S,KOPAR,15:21
CSMT,TITWALA,14:07,S,DOMBIVLI,15:24
CSMT,TITWALA,14:07,S,THAKURLI,15:28
CSMT,TITWALA,14:07,S,KALYAN,15:35
CSMT,TITWALA,14:07,S,SHAHAD,15:39
CSMT,TITWALA,14:07,S,AMBIVLI,15:42
CSMT,TITWALA,14:07,S,TITWALA,15:48
CSMT,KALYAN,14:11,S,CSMT,14:11
CSMT,KALYAN,14:11,S,MASJID,14:14
CSMT,KALYAN,14:11,S,SANDHURST ROAD,14:16
CSMT,KALYAN,14:11,S,BYCULLA,14:19
CSMT,KALYAN,14:11,S,CHINCHPOKLI,14:21
CSMT,KALYAN,14:11,S,CURREY ROAD,14:23
CSMT,KALYAN,14:11,S,PAREL,14:26
CSMT,KALYAN,14:11,S,DADAR,14:29
CSMT,KALYAN,14:11,S,MATUNGA,14:32
CSMT,KALYAN,14:11,S,SION,14:35
CSMT,KALYAN,14:11,S,KURLA,14:39
CSMT,KALYAN,14:11,S,VIDYAVIHAR,14:42
CSMT,KALYAN,14:11,S,GHATKOPAR,14:45
CSMT,KALYAN,14:11,S,VIKHROLI,14:49
CSMT,KALYAN,14:11,S,KANJUR MARG,14:52
CSMT,KALYAN,14:11,S,BHANDUP,14:55
CSMT,KALYAN,14:11,S,NAHUR,14:58
CSMT,KALYAN,14:11,S,MULUND,15:01
CSMT,KALYAN,14:11,S,THANE,15:06
CSMT,KALYAN,14:11,S,KALVA,15:10
CSMT,KALYAN,14:11,S,MUMBRA,15:16
CSMT,KALYAN,14:11,S,DIVA JN,15:20
CSMT,KALYAN,14:11,S,KOPAR,15:25
CSMT,KALYAN,14:11,S,DOMBIVLI,15:28
CSMT,KALYAN,14:11,S,THAKURLI,15:32
CSMT,KALYAN,14:11,S,KALYAN,15:39
CSMT,BADLAPUR,14:15,S,CSMT,14:15
CSMT,BADLAPUR,14:15,S,MASJID,14:18
CSMT,BADLAPUR,14:15,S,SANDHURST ROAD,14:20
CSMT,BADLAPUR,14:15,S,BYCULLA,14:23
CSMT,BADLAPUR,14:15,S,CHINCHPOKLI,14:25
CSMT,BADLAPUR,14:15,S,CURREY ROAD,14:27
CSMT,BADLAPUR,14:15,S,PAREL,14:30
CSMT,BADLAPUR,14:15,S,DADAR,14:33
CSMT,BADLAPUR,14:15,S,MATUNGA,14:36
CSMT,BADLAPUR,14:15,S,SION,14:39
CSMT,BADLAPUR,14:15,S,KURLA,14:43
CSMT,BADLAPUR,14:15,S,VIDYAVIHAR,14:46
CSMT,BADLAPUR,14:15,S,GHATKOPAR,14:49
CSMT,BADLAPUR,14:15,S,VIKHROLI,14:53
CSMT,BADLAPUR,14:15,S,KANJUR MARG,14:56
CSMT,BADLAPUR,14:15,S,BHANDUP,14:59
CSMT,BADLAPUR,14:15,S,NAHUR,15:02
CSMT,BADLAPUR,14:15,S,MULUND,15:05
CSMT,BADLAPUR,14:15,S,THANE,15:10
CSMT,BADLAPUR,14:15,S,KALVA,15:14
CSMT,BADLAPUR,14:15,S,MUMBRA,15:20
CSMT,BADLAPUR,14:15,S,DIVA JN,15:24
CSMT,BADLAPUR,14:15,S,KOPAR,15:29
CSMT,BADLAPUR,14:15,S,DOMBIVLI,15:32
CSMT,BADLAPUR,14:15,S,THAKURLI,15:36
CSMT,BADLAPUR,14:15,S,KALYAN,15:43
CSMT,BADLAPUR,14:15,S,VITHALWADI,15:47
CSMT,BADLAPUR,14:15,S,ULHAS NAGAR,15:50
CSMT,BADLAPUR,14:15,S,AMBERNATH,15:54
CSMT,BADLAPUR,14:15,S,BADLAPUR,16:01
CSMT,THANE,14:20,S,CSMT,14:20
CSMT,THANE,14:20,S,MASJID,14:23
CSMT,THANE,14:20,S,SANDHURST ROAD,14:25
CSMT,THANE,14:20,S,BYCULLA,14:28
CSMT,THANE,14:20,S,CHINCHPOKLI,14:30
CSMT,THANE,14:20,S,CURREY ROAD,14:32
CSMT,THANE,14:20,S,PAREL,14:35
CSMT,THANE,14:20,S,DADAR,14:38
CSMT,THANE,14:20,S,MATUNGA,14:41
CSMT,THANE,14:20,S,SION,14:44
CSMT,THANE,14:20,S,KURLA,14:48
CSMT,THANE,14:20,S,VIDYAVIHAR,14:51
CSMT,THANE,14:20,S,GHATKOPAR,14:54
